repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/incubator-datasketches-memory,77,False,17,2,14,1,13,338,203,2018-06-08 00:15:48,2018-06-11 19:06:45,Added,[],2,13,89,55,0,3
apache/incubator-datasketches-memory,86,True,9,2,2,0,2,91,43,2018-11-06 13:25:15,2018-11-09 17:48:30,"Add WritableMemory.allocate(cap, order)",[],9,26,191,155,7,3
apache/incubator-datasketches-memory,109,False,3,2,9,5,4,59,3,2019-07-30 01:23:58,2019-08-01 00:37:55,Cache arrayBaseOffset.,[],1,2,38,6,0,1
apache/incubator-datasketches-pig,45,True,3,2,21,17,4,376,6,2017-08-04 22:13:34,2017-08-22 18:10:43,Add p-value,[],10,12,86,109,9,17
apache/incubator-dlab,126,False,1,1,1,0,1,334,249,2019-06-05 13:52:24,2019-07-17 10:10:25,Dlab 749 Update documentation,[],18,18,269,180,0,41
apache/incubator-dolphinscheduler,288,True,6,1,3,2,1,341,0,2019-05-14 08:50:09,2019-07-02 11:46:26,Feature/qiye_weixin,['new feature'],2,5,62,46,15,49
apache/incubator-hivemall,91,True,8,2,21,14,7,271,10,2017-06-30 02:34:26,2017-07-01 13:14:35,[HIVEMALL-122] Added tokenize_cn UDF,[],3,8,128,102,9,1
apache/incubator-iceberg,45,False,6,3,22,5,17,92,68,2018-12-11 00:42:13,2019-01-16 16:29:53,Lazily submit tasks in ParallelIterable and add cancellation.,[],1,1,0,6,0,36
apache/incubator-iceberg,87,False,15,4,15,5,10,328,107,2019-01-28 23:32:14,2019-02-07 00:05:43,Add LocationProvider to determine data file locations.,[],1,1,1,1,0,9
apache/incubator-iceberg,107,True,13,4,39,3,36,197,40,2019-02-19 22:53:56,2019-03-05 17:47:13,Integrate encryption into datasource,[],20,44,242,222,32,13
apache/incubator-iceberg,110,False,2,2,6,2,4,39,1,2019-02-22 14:43:56,2019-02-24 19:03:36,Fix Iceberg Parquet Reader scanning when filtering on nested types,[],1,2,35,5,0,2
apache/incubator-iceberg,119,True,7,2,31,5,26,313,8,2019-03-04 03:30:48,2019-03-16 00:50:37,Split files when planning scan tasks,[],6,18,294,330,11,11
apache/incubator-iceberg,131,False,3,2,15,3,12,299,37,2019-03-15 14:57:22,2019-03-18 22:26:32,Fix collection of bounds for small decimals in ParquetMetrics,[],1,2,114,62,0,3
apache/incubator-iceberg,136,False,2,2,9,6,3,64,6,2019-03-19 10:29:05,2019-03-20 20:48:36,Collect lower/upper bounds for nested struct fields in ParquetMetrics,[],1,1,3,1,0,1
apache/incubator-iceberg,143,True,55,5,48,13,35,1698,294,2019-03-21 04:09:10,2019-04-03 16:12:28,Applies the Baseline plugin for iceberg-api only.,[],9,15,31,46,6,13
apache/incubator-iceberg,146,True,5,2,5,3,2,130,7,2019-03-27 16:07:31,2019-04-08 16:19:19,Fix binary partition values in Spark.,[],2,5,129,6,1,12
apache/incubator-iceberg,183,True,5,3,13,4,9,184,40,2019-05-09 14:23:10,2019-05-10 22:45:45,"Fix reading of Iceberg Parquet write properties for row group, page aÃ¢ÂÂ¦",[],2,5,143,92,7,1
apache/incubator-iceberg,188,True,7,3,10,1,9,149,29,2019-05-16 22:03:17,2019-05-17 19:19:29,Split parquet file scan tasks at row group boundaries,[],1,6,51,43,1,0
apache/incubator-iceberg,198,True,14,4,27,3,24,107,92,2019-05-28 14:37:11,2019-06-11 16:40:55,[Baseline] Apply Baseline to iceberg-data #156,[],5,10,22,26,7,14
apache/incubator-iceberg,206,True,11,3,12,4,8,223,30,2019-06-05 21:00:07,2019-06-06 21:57:26,Add option to load column stats with data files.,[],4,12,26,28,5,1
apache/incubator-iceberg,219,False,1,2,3,1,2,38,19,2019-06-14 23:43:03,2019-06-18 22:16:27,Fix concurrent access to lazy PartitionSpec methods,[],2,2,8,8,0,3
apache/incubator-iceberg,224,False,2,2,8,6,2,170,3,2019-06-18 10:18:23,2019-06-18 22:14:38,Change Spark data source option style,[],1,2,42,3,0,0
apache/incubator-iceberg,241,False,4,6,23,2,21,328,60,2019-06-28 19:15:11,2019-07-04 17:21:54,Use gradle-consistent-versions to manage dependencies,[],3,7,19,17,0,5
apache/incubator-iceberg,246,False,4,2,4,2,2,191,35,2019-07-03 00:15:16,2019-07-05 22:15:56,Support dynamic partition overwrite,[],1,1,13,5,0,2
apache/incubator-iceberg,254,False,11,2,8,3,5,444,23,2019-07-04 19:37:36,2019-07-06 19:01:03,Truncate stats from Parquet files,[],2,6,11,21,0,1
apache/incubator-iceberg,267,False,1,2,5,3,2,8,0,2019-07-07 09:35:39,2019-07-09 00:36:01,Force to compile with UTF8 encoding,[],1,1,7,2,0,1
apache/incubator-iceberg,298,False,1,2,7,2,5,9,2,2019-07-18 13:30:36,2019-07-25 21:25:53,Add some checks for HadoopTables#create,[],3,3,6,6,0,7
apache/incubator-iceberg,301,False,3,2,7,2,5,48,6,2019-07-19 20:11:15,2019-08-01 20:48:02,Avoid write failures if metrics mode is invalid,[],4,6,42,12,0,13
apache/incubator-iceberg,341,False,2,2,7,3,4,41,32,2019-07-31 22:29:06,2019-08-02 19:13:08,Improve filtering in Snapshot#addedFiles.,[],1,2,2,2,0,1
apache/incubator-iceberg,350,True,5,4,17,3,14,200,7,2019-08-05 20:20:46,2019-08-26 17:05:55,Add dropTable purge option to Catalog API,[],2,6,82,71,2,20
apache/incubator-iceberg,365,True,3,2,27,2,25,160,36,2019-08-08 07:34:57,2019-08-13 17:23:56,test cases for parquetMetrics with multiple rowgroup,[],2,4,94,145,13,5
apache/incubator-iceberg,372,True,10,2,19,4,15,180,36,2019-08-12 23:48:25,2019-08-14 00:18:53,Allow read split behavior overrides,[],2,16,138,189,26,1
apache/incubator-iceberg,377,True,4,2,5,1,4,374,6,2019-08-13 23:13:41,2019-08-15 16:43:10,Add FindFiles helper API,[],2,6,193,20,3,1
apache/incubator-iceberg,395,False,2,2,4,1,3,17,17,2019-08-16 08:56:12,2019-08-20 16:40:44,Remove Hadoop Configuration dependency in BaseMetastoreTableOperations,[],1,2,16,13,0,4
apache/incubator-iceberg,406,False,3,2,10,4,6,18,0,2019-08-23 12:01:15,2019-08-29 19:05:41,Throw an exception when using Iceberg with Spark embedded metastore,[],4,8,31,27,0,6
apache/incubator-iotdb,2,False,1,4,8,0,8,4,4,2019-01-18 06:13:16,2019-01-21 11:26:22,"change release, repo size and download label in readme after migrating to apache repo",[],2,2,2,2,0,3
apache/incubator-iotdb,5,True,10,3,7,1,6,256,86,2019-01-20 04:11:28,2019-01-21 06:15:54,[IOTDB-4] Force WAL in thread periodically,[],4,5,79,61,1,1
apache/incubator-iotdb,37,True,7,4,13,1,12,289,256,2019-01-30 02:46:15,2019-02-18 13:06:12,Fix sanor kyy,[],6,8,484,484,3,19
apache/incubator-iotdb,49,False,30,1,1,0,1,204,356,2019-02-19 01:29:39,2019-02-20 01:01:05,New fix sonar gouwang,[],9,22,56,205,0,0
apache/incubator-iotdb,50,True,2,2,3,0,3,31,17,2019-02-19 14:02:33,2019-02-20 01:41:26,fix start JDBC service too slowly bug,[],2,3,33,24,2,0
apache/incubator-iotdb,51,False,87,3,25,1,24,3071,591,2019-02-20 02:44:51,2019-02-21 03:35:38,[IOTDB-5]Enable deletion in master,[],4,14,49,72,0,1
apache/incubator-iotdb,53,True,2,2,5,1,4,121,108,2019-02-21 02:25:34,2019-02-21 08:52:05,[IOTDB-7] Fix OpenFileNumUtilTest,[],2,2,33,26,1,0
apache/incubator-iotdb,65,False,5,1,1,0,1,20,3,2019-02-25 06:32:23,2019-02-25 15:13:19,Add config for listen address,[],2,2,2,2,0,0
apache/incubator-iotdb,67,False,3,4,10,0,10,141,14,2019-02-25 07:15:39,2019-02-28 05:25:36,[IOTDB-25] Add some doc in user guide for JMX MBean Monitor,[],4,6,8,6,0,2
apache/incubator-iotdb,72,True,10,3,22,0,22,587,362,2019-02-26 10:23:47,2019-03-01 15:12:08,[IOTDB-22] Fix Bug in JIRA,[],11,23,748,667,1,3
apache/incubator-iotdb,74,False,1,1,5,3,2,5,5,2019-02-27 14:32:54,2019-02-27 15:00:15,Fixes for non working links in documentation.,[],1,1,2,2,0,0
apache/incubator-iotdb,75,True,7,2,3,1,2,173,19,2019-02-28 04:31:34,2019-02-28 09:02:43,[IOTDB-29] Fix bug that reading an empty series (but has been registered).,[],1,1,20,18,2,0
apache/incubator-iotdb,76,False,2,2,2,0,2,27,0,2019-02-28 05:23:48,2019-02-28 06:39:36,[IOTDB-27]Bug fix: the writer of LocalTextModificationAccessor is not recycled ,[],1,1,3,0,0,0
apache/incubator-iotdb,78,True,8,2,10,0,10,130,77,2019-02-28 08:27:37,2019-03-01 05:53:01,[IOTDB-30]Bug fix: use two maps to avoid getting wrong FileReader,[],2,7,48,38,5,0
apache/incubator-iotdb,96,True,9,2,9,0,9,401,252,2019-03-14 04:17:42,2019-03-22 05:37:20,[IOTDB-8] Fix filenode restore deserialization,[],4,9,21,25,1,8
apache/incubator-iotdb,98,False,4,3,10,5,5,152,13,2019-03-14 14:12:56,2019-03-16 05:35:26,[IOTDB-39] Added autoRepair functionality to TsFileSequenceReader.,[],2,2,8,2,0,1
apache/incubator-iotdb,100,True,8,4,13,4,9,431,287,2019-03-16 08:50:52,2019-03-26 00:51:38,[IOTDB-39]Refactor auto repair for TsFile  reader and TsFile writer,[],3,7,43,56,1,9
apache/incubator-iotdb,105,True,4,1,1,0,1,17,13,2019-03-20 07:08:44,2019-03-22 05:25:43,[IOTDB-56] faster memtable.getSortedTimeValuePairList,[],2,4,8,8,1,1
apache/incubator-iotdb,114,False,5,2,7,1,6,99,0,2019-03-27 09:44:04,2019-03-27 11:15:04,"add check SG for MManager, MGraph and MTree",[],3,4,17,2,0,0
apache/incubator-iotdb,123,True,33,3,5,0,5,329,341,2019-04-01 03:17:40,2019-04-03 13:35:50,provide unified query resource control interface,[],1,4,54,19,2,2
apache/incubator-iotdb,135,True,4,2,5,1,4,165,15,2019-04-07 14:38:47,2019-04-09 07:38:57,Fix a bug of reading data with value filter,[],1,2,14,14,1,1
apache/incubator-iotdb,143,False,18,2,25,0,25,944,111,2019-04-11 05:14:39,2019-04-12 11:42:21,"implement DELTA_OBEJECT, COLUMN, ALL_COLUMNS for cluster metadata query",[],3,12,253,300,0,1
apache/incubator-iotdb,144,False,11,3,8,2,6,189,68,2019-04-12 06:57:09,2019-04-12 12:29:19,small refactors in memcontrol,[],4,10,93,14,0,0
apache/incubator-iotdb,145,False,2,2,3,0,3,12,19,2019-04-12 06:57:35,2019-04-12 12:19:28,fix the future instance is replaced when the flush frequency is high,[],2,4,4,10,0,0
apache/incubator-iotdb,155,True,3,2,14,0,14,120,57,2019-04-18 13:28:08,2019-04-19 05:50:43,Manage RaftNodeAsClient in cluster ,['cluster'],1,2,31,20,1,0
apache/incubator-iotdb,180,False,35,3,9,0,9,101,98,2019-05-24 02:36:29,2019-05-25 06:06:48,[IOTDB-95]keep stack trace when logging or throwing an Exception,[],1,6,10,15,0,1
apache/incubator-iotdb,196,False,1,2,24,0,24,278,0,2019-06-14 09:33:00,2019-06-20 08:33:53,[ IOTDB-117]Add sync documentation,[],1,1,20,20,0,5
apache/incubator-iotdb,224,False,3,1,1,0,1,184,95,2019-07-08 04:11:07,2019-07-08 07:49:56,Tsfile write example revised,[],1,1,41,40,0,0
apache/incubator-iotdb,249,False,11,1,1,0,1,183,62,2019-07-16 10:25:56,2019-07-17 07:46:26,perfect documents,[],3,4,142,35,0,0
apache/incubator-iotdb,269,False,2,1,1,0,1,244,80,2019-07-19 02:08:52,2019-07-19 07:00:10,update jdbc doc,[],2,4,62,37,0,0
apache/incubator-iotdb,277,False,1,2,2,0,2,27,9,2019-07-20 08:53:33,2019-07-22 05:41:04,Accelerate calculating memory,[],1,1,1,1,0,1
apache/incubator-iotdb,294,False,4,2,2,0,2,27,37,2019-07-23 11:45:02,2019-07-26 01:37:47,[IOTDB-152]return data type in TSExecuteStatementResp,[],1,2,10,2,0,2
apache/incubator-iotdb,300,False,20,3,9,5,4,374,548,2019-07-24 11:47:08,2019-07-26 09:30:57,Split the LICENSE and NOTICE as source-release version and binary-release version,[],7,45,80,60,0,1
apache/incubator-iotdb,319,True,7,3,7,2,5,77,6,2019-07-27 07:17:02,2019-08-19 06:15:23,add jmx interface for getting the active and pending tasks in FlushManager,[],4,6,27,14,1,22
apache/incubator-iotdb,341,False,6,2,3,0,3,126,9,2019-08-16 06:43:59,2019-08-17 03:37:13,increase configuration parameters of cache,[],1,1,11,4,0,0
apache/incubator-iotdb,342,False,3,2,5,0,5,245,0,2019-08-17 05:29:52,2019-08-27 02:23:42,Add a tool to print tsfileResources (each device's start and end time),[],1,2,0,14,0,9
apache/incubator-iotdb,347,False,8,2,6,4,2,94,38,2019-08-21 08:04:47,2019-08-22 12:06:04,[IOTDB-172]fix a bug of TsFileResource updateTime ,[],2,5,73,22,0,1
apache/incubator-iotdb,353,False,4,1,1,0,1,26,1,2019-08-25 13:28:14,2019-08-25 13:33:40,add max concurrent client number,[],1,1,2,1,0,0
apache/incubator-iotdb,359,False,6,2,4,0,4,166,468,2019-08-28 03:29:37,2019-08-28 06:49:30,Fix readme/docs and add changelist,[],7,14,94,113,0,0
apache/incubator-iotdb,367,False,6,1,1,0,1,144,26,2019-09-02 08:21:10,2019-09-02 10:51:43,add insertRow interface,[],1,1,1,1,0,0
apache/incubator-pinot,433,True,3,4,23,6,17,292,14,2016-08-24 02:55:26,2016-08-30 20:36:09,Improve inequality performance on sorted columns,[],2,4,39,32,3,6
apache/incubator-pinot,479,True,2,1,3,2,1,252,1,2016-09-01 09:40:46,2016-09-23 17:36:36,SimpleConsumerWrapper test WIP,[],1,2,46,2,1,22
apache/incubator-pinot,619,False,1,2,3,1,2,59,38,2016-09-28 18:39:43,2016-09-28 21:52:25,Update realtime consumers on index config upload,[],1,1,2,2,0,0
apache/incubator-pinot,642,True,14,1,2,1,1,150,40,2016-10-05 00:30:40,2016-10-05 03:16:38,Add additional LLC metrics,[],2,3,11,6,1,0
apache/incubator-pinot,728,True,4,2,8,2,6,329,4,2016-10-27 01:30:00,2016-10-29 00:13:53,Add multiple or equality predicate optimization,[],3,4,115,37,5,1
apache/incubator-pinot,822,False,4,1,2,1,1,93,8,2016-11-15 23:07:21,2016-11-16 08:57:32,Add support LLC-specific config overrides,[],1,2,3,2,0,0
apache/incubator-pinot,880,False,26,2,10,3,7,166,117,2016-12-02 18:46:24,2016-12-13 21:48:36,Greatly reduce object allocation in realtime path,[],1,1,2,2,0,11
apache/incubator-pinot,897,False,1,2,5,1,4,60,53,2016-12-09 22:52:59,2016-12-13 21:47:16,Remove delay between deferred routing table updates,[],1,1,0,1,0,3
apache/incubator-pinot,908,False,2,2,3,1,2,73,14,2016-12-15 00:20:37,2016-12-15 21:38:51,Fix time boundary sometimes not being computed,[],1,1,3,3,0,0
apache/incubator-pinot,936,True,4,1,5,3,2,78,31,2017-01-06 21:44:22,2017-01-07 00:10:10,Enable large cluster routing for large clusters,[],1,3,14,19,2,0
apache/incubator-pinot,937,False,1,1,2,1,1,42,0,2017-01-06 22:34:49,2017-01-07 00:09:03,Add data directory availability/latency metrics,[],1,1,5,2,0,0
apache/incubator-pinot,991,False,4,1,2,0,2,505,321,2017-01-24 23:31:46,2017-01-25 23:34:36,Limit number of servers hit per query for LLC,[],1,1,3,2,0,1
apache/incubator-sdap-mudrod,9,False,4,1,7,3,4,22,60,2018-03-23 03:36:18,2018-04-04 16:29:49,SDAP-52 Improve ranking speed,[],1,1,9,8,0,12
apache/incubator-sdap-mudrod,17,False,1,2,7,3,4,3,3,2018-05-17 21:20:53,2018-06-11 18:29:12,SDAP-72,[],2,2,6,15,0,24
apache/incubator-sdap-mudrod,22,True,2,2,7,1,6,19,21,2018-05-21 17:42:52,2018-06-05 18:28:06,SDAP-75,[],1,1,4,5,2,15
apache/incubator-sdap-mudrod,29,False,1,1,2,1,1,21,29,2018-05-21 18:29:48,2018-06-05 19:02:04,SDAP-81,[],1,1,0,5,0,15
apache/incubator-taverna-mobile,1,True,1517,1,2,1,1,48384,0,2015-05-29 19:38:53,2015-06-10 14:06:40,Taverna Mobile Project,[],10,1774,50416,2790,1,11
apache/incubator-taverna-mobile,21,False,3,1,5,2,3,61,11,2016-07-05 17:48:55,2016-07-08 09:52:27,Workflow list's  pull down refresh implementaion,[],1,2,10,7,0,2
apache/incubator-taverna-mobile,23,True,11,1,6,3,3,745,24,2016-07-19 06:23:50,2016-07-22 12:39:25,Favourite Workflow-detail design ,[],4,8,55,39,7,3
apache/incubator-taverna-mobile,24,True,18,1,14,7,7,631,44,2016-07-24 15:05:48,2016-07-26 14:26:40,Image zoom feature for workflow image,[],7,16,106,157,4,1
apache/incubator-taverna-mobile,34,True,8,1,9,2,7,278,403,2016-10-31 18:32:40,2016-10-31 20:11:45,Refactor Dashboard Activity ,[],1,6,18,23,1,0
apache/incubator-taverna-mobile,56,True,22,3,22,5,17,380,447,2018-02-19 10:32:37,2018-02-20 05:11:23,Migration RxJava 1 ->  RxJava2,[],2,10,16,25,1,0
apache/james-project,47,False,1,1,4,3,1,9,4,2016-08-09 09:56:08,2016-08-17 03:27:22,Fix JAMES-1815: Copy potentially immutable list to allow modifications,[],1,1,7,5,0,7
apache/jclouds-labs,1,False,7,2,4,1,3,78,112,2019-03-28 11:46:15,2019-04-01 17:05:58,JCLOUDS-1492 Dimension Data Feature API Predicates are not usable,[],1,3,157,177,0,4
apache/jena,168,True,18,2,3,1,2,235,163,2016-09-08 16:42:12,2016-09-09 15:00:56,JENA-1231: Modernize executeInTransaction,[],2,15,72,73,8,0
apache/joshua,32,False,4,2,9,3,6,2,6,2016-07-28 03:12:31,2016-07-28 21:49:17,JOSHUA-286 - Replace old joshua-decoder.org links with joshua.apache.org,[],1,4,2,7,0,0
apache/kafka,1573,True,5,1,5,4,1,58,40,2016-06-29 23:59:51,2016-06-30 18:07:41,hotfix: check join window boundaries,[],2,7,50,47,1,0
apache/kafka,4305,True,3,4,21,7,14,82,3,2017-12-08 18:08:34,2018-01-02 18:45:57,KAFKA-6318: StreamsResetter should return non-zero return code on error,[],5,7,83,9,2,25
apache/kafka,4307,True,2,4,29,17,12,21,8,2017-12-08 19:09:24,2018-01-01 10:16:08,KAFKA-6307 mBeanName should be removed before returning from JmxReporter#removeAttribute(),[],8,14,51,39,2,23
apache/kafka,4332,False,1,3,8,5,3,2,2,2017-12-15 23:21:13,2018-01-17 22:01:43,KAFKA-6302: Improve AdmintClient JavaDocs,[],1,1,1,1,0,32
apache/kafka,4333,False,1,1,4,2,2,20,20,2017-12-15 23:36:25,2017-12-23 02:37:37,MINOR: Use TopicPartition in ConsumerGroupCommand instead of TopicAndPartition where possible,[],1,1,6,4,0,7
apache/kafka,4343,True,4,3,24,5,19,91,13,2017-12-19 18:49:08,2018-01-02 17:32:18,KAFKA-6383: complete shutdown for CREATED StreamThreads,[],4,10,111,42,2,13
apache/kafka,4347,False,2,3,24,10,14,126,21,2017-12-20 15:52:29,2018-01-02 18:22:29,KAFKA-6391 ensure topics are created with correct partitions BEFORE building theÃ¢ÂÂ¦,[],6,6,138,34,0,13
apache/kafka,4351,False,17,3,24,1,23,340,291,2017-12-21 22:44:37,2017-12-22 10:28:58,KAFKA-6320: move ZK metrics in KafkaHealthCheck to ZookeeperClient,[],2,5,21,12,0,0
apache/kafka,4357,True,4,2,17,10,7,53,65,2017-12-25 10:56:06,2018-01-02 18:54:20,MINOR: refactored code duplicates in several files (Streams project),[],2,3,17,10,3,8
apache/kafka,4360,False,2,1,2,1,1,13,14,2017-12-27 06:17:46,2017-12-28 18:21:44,MINOR: Fixed clusterId reference in Metadata.,[],2,2,4,5,0,1
apache/kafka,4361,False,1,2,6,4,2,2,2,2017-12-27 07:52:28,2018-02-08 01:44:40,KAFKA-6405:Fix incorrect comment in MetadataUpdater,[],1,1,1,1,0,42
apache/kafka,4365,False,1,1,7,6,1,48,0,2017-12-29 02:54:55,2018-01-02 17:34:32,KAFKA-5368: Add test for skipped-records metric,[],1,1,1,1,0,4
apache/kafka,4399,False,1,1,4,3,1,3,4,2018-01-07 03:40:55,2018-01-25 17:49:51,MINOR: LogCleanerManager.cleanableOffsets should create objects Ã¢ÂÂ¦,[],1,1,3,1,0,18
apache/kafka,4430,False,2,1,12,5,7,41,9,2018-01-17 02:39:26,2018-01-31 21:53:15,KAFKA-6138 Simplify StreamsBuilder#addGlobalStore,['streams'],2,5,10,48,0,14
apache/kafka,4433,False,3,3,16,7,9,42,11,2018-01-17 18:08:20,2018-01-18 19:14:49,MINOR: additional check to follower fetch handling ,[],3,6,28,31,0,1
apache/kafka,4439,False,2,2,10,8,2,5,1,2018-01-18 19:21:38,2018-01-26 17:18:23,MINOR: update upgrade notes with regard to KIP-149,[],2,3,4,4,0,7
apache/kafka,4451,False,1,1,5,4,1,1,1,2018-01-19 22:23:00,2018-01-23 23:21:40,KAFKA-6461 TableTableJoinIntegrationTest is unstable if caching is enabled,[],1,1,1,1,0,4
apache/kafka,4456,False,4,2,15,7,8,24,32,2018-01-22 21:19:32,2018-02-02 19:24:21,KAFKA-6354 Update KStream JavaDoc using new State Store API,"['docs', 'streams']",2,4,8,8,0,10
apache/kafka,4489,False,1,3,4,1,3,23,4,2018-01-30 18:55:47,2018-01-30 22:14:50,KAFKA-6166: Update javadoc for streams config,[],1,1,1,1,0,0
apache/kafka,4495,True,6,2,20,15,5,47,384,2018-01-31 13:29:19,2018-02-02 00:14:23,KAFKA-6487: ChangeLoggingKeyValueBytesStore does not propagate delete,[],3,4,52,43,1,1
apache/kafka,4499,False,2,2,4,2,2,11,5,2018-01-31 21:52:40,2018-02-02 06:04:15,MINOR: KIP-229 Follow-up,[],1,1,1,3,0,1
apache/kafka,4507,True,3,2,20,11,9,24,9,2018-02-01 20:29:03,2018-02-07 19:07:32,KAFKA-6367: StateRestoreListener use actual last restored offset for restored batch,['streams'],4,6,24,9,2,5
apache/kafka,4513,False,3,3,34,11,23,143,23,2018-02-01 23:51:45,2018-02-08 01:21:35,MINOR: adding system tests for how streams functions with broker faiures,['streams'],9,10,77,48,0,6
apache/kafka,4514,False,4,2,12,8,4,108,9,2018-02-02 00:02:38,2018-02-06 17:18:38,KAFKA-6504: Fix creation of a sensor to be specific to a metric group so it is not shared,[],3,7,108,9,0,4
apache/kafka,4516,True,2,2,12,8,4,132,9,2018-02-02 18:21:20,2018-02-13 19:44:12,KAFKA-6511: Corrected list parsing logic,[],2,4,101,29,3,11
apache/kafka,4517,False,2,4,21,10,11,85,27,2018-02-02 23:03:43,2018-02-09 12:59:18,KAFKA-6529: Stop file descriptor leak when client disconnects with staged receives,[],4,4,70,68,0,6
apache/kafka,4523,False,2,4,24,8,16,20,2,2018-02-04 04:38:27,2018-02-14 16:46:22,[KAFKA-5996] JsonConverter generates Mismatching schema DataException,[],8,9,39,38,0,10
apache/kafka,4526,False,3,2,8,4,4,66,36,2018-02-05 14:27:13,2018-02-06 09:50:52,KAFKA-6528: Fix transient test failure in testThreadPoolResize,[],1,1,43,20,0,0
apache/kafka,4530,False,4,2,8,4,4,14,4,2018-02-06 00:00:52,2018-02-06 00:35:12,MINOR: Improve log4j messaging,[],1,2,3,3,0,0
apache/kafka,4532,False,1,2,12,6,6,9,1,2018-02-06 19:05:25,2018-02-08 19:49:10,MINOR: improve security docs for Kafka Streams,"['docs', 'streams']",2,2,6,6,0,2
apache/kafka,4542,False,2,3,8,3,5,51,57,2018-02-07 21:43:50,2018-02-08 18:14:08,MINOR: Move processor response queue into Processor,[],1,1,2,2,0,0
apache/kafka,4546,False,3,2,29,8,21,71,15,2018-02-08 02:16:16,2018-02-26 19:26:35,KAFKA-5327: Console Consumer should only poll for up to max messages,[],10,21,274,252,0,18
apache/kafka,4549,True,1,3,22,13,9,46,18,2018-02-08 11:49:55,2018-02-16 20:36:22,KAFKA-6424: QueryableStateIntegrationTest#queryOnRebalance should accept raw text,['streams'],6,9,99,84,1,8
apache/kafka,4555,True,7,3,42,5,37,128,128,2018-02-09 19:03:21,2018-02-20 20:46:37,KAFKA-4651: improve test coverage of stores,['streams'],3,11,253,407,2,11
apache/kafka,4558,False,6,3,7,2,5,257,7,2018-02-12 15:40:51,2018-02-14 22:09:46,KAFKA-6476: Documentation for dynamic broker configuration,[],3,3,11,10,0,2
apache/kafka,4559,False,1,2,3,1,2,26,19,2018-02-12 16:51:11,2018-02-13 18:19:34,MINOR: Use enum for close mode in Selector instead of two booleans,[],1,1,14,4,0,1
apache/kafka,4560,False,1,2,3,1,2,40,2,2018-02-12 22:04:07,2018-02-13 02:28:19,MINOR: Add a new system test for resilience,['streams'],1,1,2,2,0,0
apache/kafka,4562,True,3,2,10,7,3,22,22,2018-02-13 02:03:51,2018-02-15 18:52:58,MINOR: Resuming Tasks should not be initialized twice,['streams'],2,2,4,4,1,2
apache/kafka,4570,False,3,3,17,5,12,73,22,2018-02-14 11:18:47,2018-02-15 17:36:45,KAFKA-6512: Discard references to buffers used for compression,[],1,1,8,5,0,1
apache/kafka,4574,True,3,1,6,5,1,106,19,2018-02-15 19:24:58,2018-02-16 15:58:50,MINOR: Free sends in MultiSend as they complete,[],4,5,14,9,5,0
apache/kafka,4579,True,6,2,16,5,11,63,39,2018-02-16 00:45:34,2018-02-17 02:30:13,MINOR: Fix bug introduced by adding batch.size without default in FileStreamSourceConnector,[],2,5,21,17,1,1
apache/kafka,4601,False,1,1,2,1,1,7,4,2018-02-20 16:12:37,2018-02-21 16:58:35,COSMETIC : Reading configuration fields from ProducerConfig class,[],3,3,6,6,0,1
apache/kafka,4603,False,7,2,6,2,4,48,13,2018-02-20 20:11:44,2018-02-21 16:43:26,KAFKA-6573: Update brokerInfo in KafkaController on listener update,[],1,3,3,4,0,0
apache/kafka,4617,False,1,2,5,3,2,12,13,2018-02-25 04:36:27,2018-03-13 06:03:32,KAFKA-6024 Move validation in KafkaConsumer ahead of acquireAndEnsureÃ¢ÂÂ¦,['consumer'],2,2,21,23,0,16
apache/kafka,4623,True,1,1,1,0,1,8,5,2018-02-27 08:05:50,2018-07-21 10:13:59,MINOR: Fix incorrect print in KafkaProducer,['producer'],1,1,8,5,1,144
apache/kafka,4628,True,2,2,21,17,4,17,2,2018-02-28 01:37:52,2018-03-19 03:44:12,KAFKA-6486: Implemented LinkedHashMap in TimeWindows,['streams'],5,5,24,10,1,19
apache/kafka,4630,True,8,1,14,7,7,530,289,2018-03-01 06:08:35,2018-03-05 18:56:43,KAFKA-6054: Code cleanup to prepare the actual fix for an upgrade path,['streams'],2,6,42,13,2,4
apache/kafka,4633,False,2,1,7,6,1,16,7,2018-03-01 20:55:52,2018-08-20 23:43:12,KAFKA-5891: Proper handling of LogicalTypes in Cast,['connect'],3,3,5,0,0,172
apache/kafka,4640,True,6,3,28,8,20,356,18,2018-03-02 22:51:58,2018-03-09 21:57:05,Added Payload class Trogdor to describe producer payload,[],11,29,373,173,46,6
apache/kafka,4668,False,7,2,25,5,20,148,99,2018-03-08 22:58:35,2018-03-30 05:08:28,KAFKA-6630: Speed up the processing of TopicDeletionStopReplicaResponseReceived events on the controller,[],2,3,50,51,0,21
apache/kafka,4670,False,1,1,7,5,2,11,17,2018-03-09 07:33:31,2018-03-10 15:57:06,MINOR: Reduce ZK reads and ensure ZK watch is set for listener update,[],1,1,2,3,0,1
apache/kafka,4698,False,1,1,5,4,1,1,1,2018-03-13 09:03:26,2018-03-24 19:14:54,KAFKA-6637: Avoid divide /zero error with segment.ms set to zero,[],1,2,3,6,0,11
