repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/hadoop,1088,True,23,2,38,14,24,1044,39,2019-07-12 22:47:21,2019-07-18 04:46:28,HDDS-1689. Implement S3 Create Bucket request to use Cache and DoubleBuffer.,['ozone'],6,16,140,69
apache/hadoop,1100,True,8,2,23,14,9,306,49,2019-07-16 00:24:09,2019-07-18 01:19:07,HDDS-1802. Add Eviction policy for table cache.,['ozone'],2,6,180,52
apache/hadoop,1108,True,21,2,12,9,3,813,145,2019-07-16 21:27:34,2019-07-20 15:11:37,HDDS-1805. Implement S3 Initiate MPU request to use Cache and DoubleBuffer.,['ozone'],2,33,1390,184
apache/hadoop,1112,True,18,2,9,7,2,219,182,2019-07-17 13:51:05,2019-07-19 22:45:27,HDDS-1713. ReplicationManager fail to find proper node topology basedâ¦,['ozone'],3,4,19,44
apache/hadoop,1120,False,2,2,8,6,2,20,9,2019-07-18 13:32:40,2019-07-18 20:28:04,HDDS-1822. NPE in SCMCommonPolicy.chooseDatanodes,['ozone'],1,1,2,6
apache/hadoop,1130,True,11,3,20,9,11,447,56,2019-07-19 07:44:33,2019-08-23 20:19:14,HDDS-1827. Load Snapshot info when OM Ratis server starts.,['ozone'],0,0,0,0
apache/hadoop,1140,True,8,3,9,4,5,653,37,2019-07-23 00:53:29,2019-07-24 21:03:41,HDDS-1819. Implement S3 Commit MPU request to use Cache and DoubleBuffer.,['ozone'],1,1,6,8
apache/hadoop,1147,True,13,2,52,22,30,1093,7,2019-07-23 19:34:08,2019-08-08 16:55:47,HDDS-1619. Support volume acl operations for OM HA. Contributed byâ¦,['ozone'],14,46,1042,365
apache/hadoop,1150,False,3,2,12,10,2,30,2,2019-07-24 09:10:01,2019-07-31 07:56:25,HDDS-1816: ContainerStateMachine should limit number of pending apply transactions,['ozone'],2,4,23,14
apache/hadoop,1158,False,1,2,7,3,4,2,2,2019-07-25 06:26:01,2019-07-26 15:14:24,HDDS-1839: Change topology sorting related logs in Pipeline from INFO to DEBUG,['ozone'],1,2,1,12
apache/hadoop,1164,False,8,3,15,7,8,85,2,2019-07-25 22:47:32,2019-07-29 23:42:01,HDDS-1829 On OM reload/restart OmMetrics#numKeys should be updated,['ozone'],5,6,27,13
apache/hadoop,1170,True,7,2,6,4,2,323,0,2019-07-26 07:42:47,2019-07-31 17:11:36,HADOOP-16398. Exports Hadoop metrics to Prometheus,['ozone'],0,0,0,0
apache/hadoop,1181,True,8,2,7,5,2,588,1,2019-07-29 22:03:21,2019-07-31 16:18:40,HDDS-1849. Implement S3 Complete MPU request to use Cache and DoubleBuffer.,['ozone'],0,0,0,0
apache/hadoop,1184,False,16,2,12,6,6,104,132,2019-07-30 03:32:24,2019-08-07 23:59:14,"HDDS-1865. Use ""ozone.network.topology.aware.read"" to control both RPC client and server side logic",['ozone'],1,1,6,6
apache/hadoop,1202,False,15,3,44,23,21,978,5,2019-08-01 00:58:39,2019-08-09 04:29:01,HDDS-1884. Support Bucket ACL operations for OM HA.,['ozone'],3,24,81,516
apache/hadoop,1204,False,6,2,22,7,15,510,68,2019-08-01 05:54:46,2019-08-15 15:43:47,HDDS-1768. Audit xxxAcl methods in OzoneManager,['ozone'],2,2,19,22
apache/hadoop,1219,True,5,2,9,4,5,0,167,2019-08-02 23:00:35,2019-08-08 00:07:41,HDDS-1900. Remove UpdateBucket handler which supports add/remove Acl.,['ozone'],4,21,164,486
apache/hadoop,1225,True,40,2,43,15,28,473,287,2019-08-04 22:30:46,2019-09-03 20:24:33,HDDS-1909. Use new HA code for Non-HA in OM.,['ozone'],3,48,583,400
apache/hadoop,1230,True,11,2,18,12,6,885,76,2019-08-05 23:06:12,2019-08-10 03:32:02,HDDS-1895. Support Key ACL operations for OM HA.,['ozone'],0,0,0,0
apache/hadoop,1240,True,1,2,6,2,4,1,1,2019-08-06 23:21:40,2019-08-07 01:00:35,HDDS-1919. Fix Javadoc in TestAuditParser,['ozone'],2,2,3,3
apache/hadoop,1252,True,9,1,13,12,1,135,39,2019-08-07 23:18:04,2019-08-16 15:00:51,HDFS-14678. Allow triggerBlockReport to a specific namenode.,['hdfs'],2,2,3,2
apache/hadoop,1255,True,45,2,24,13,11,2431,181,2019-08-08 13:38:59,2019-08-30 00:07:55,HDDS-1935. Improve the visibility with Ozone Insight tool,['ozone'],8,42,440,45
apache/hadoop,1258,False,2,2,7,5,2,3,0,2019-08-09 05:35:56,2019-08-10 01:00:23,HDFS-12125. Document the missing EC removePolicy command,['hdfs'],1,1,0,4
apache/hadoop,1259,True,33,4,19,10,9,889,481,2019-08-09 05:43:09,2019-08-19 17:47:49,HDDS-1105 : Add mechanism in Recon to obtain DB snapshot 'delta' updates from Ozone Manager,['ozone'],6,309,6251,1823
apache/hadoop,1266,True,9,2,7,4,3,63,49,2019-08-10 07:09:14,2019-08-23 06:15:44,HDDS-1948. S3 MPU can't be created with octet-stream content-type ,['ozone'],1,3,12,3
apache/hadoop,1296,False,9,1,6,4,2,301,1,2019-08-14 20:01:33,2019-08-16 20:22:04,HDDS-1969. Implement OM GetDelegationToken request to use Cache and DoubleBuffer.,['ozone'],1,2,12,2
apache/hadoop,1303,True,2,2,13,9,4,10,0,2019-08-15 18:51:44,2019-08-18 17:08:39,HDDS-1903 : Use dynamic ports for SCM in TestSCMClientProtocolServer â¦,['ozone'],4,86,2591,1171
apache/hadoop,1304,False,5,3,25,17,8,232,0,2019-08-15 21:25:09,2019-08-19 20:59:59,HDDS-1972. Provide example ha proxy with multiple s3 servers back end.,['ozone'],4,5,10,12
apache/hadoop,1306,False,1,2,8,4,4,28,2,2019-08-15 22:00:11,2019-08-19 01:29:53,HDDS-1971. Update document for HDDS-1891: Ozone fs shell command should work with default port when port number is not specified,[],1,1,4,4
apache/hadoop,1308,True,6,2,9,7,2,237,29,2019-08-16 22:08:43,2019-08-18 17:06:00,HDDS-1974. Implement OM CancelDelegationToken request to use Cache and DoubleBuffer.,['ozone'],4,11,112,58
apache/hadoop,1310,False,2,3,11,5,6,39,3,2019-08-17 17:59:12,2019-08-23 16:56:31,HDDS-1978. Create helper script to run blockade tests.,['ozone'],1,1,1,1
apache/hadoop,1311,True,15,3,19,14,5,241,193,2019-08-17 22:36:30,2019-08-28 00:29:28,HDDS-1946. CertificateClient should not persist keys/certs to ozone.mâ¦,['ozone'],5,245,5640,2677
apache/hadoop,1315,True,17,2,18,13,5,192,142,2019-08-19 20:37:01,2019-08-26 18:05:41,HDDS-1975. Implement default acls for bucket/volume/key for OM HA code.,['ozone'],2,17,176,128
apache/hadoop,1316,False,6,3,12,6,6,262,4,2019-08-20 01:02:03,2019-08-21 19:01:28,HDDS-1973. Implement OM RenewDelegationToken request to use Cache and DoubleBuffer.,['ozone'],1,1,1,1
apache/hadoop,1319,False,6,3,14,10,4,59,4,2019-08-20 10:28:50,2019-08-27 04:52:03,HDDS-1981: Datanode should sync db when container is moved to CLOSED or QUASI_CLOSED state,['ozone'],3,5,18,14
apache/hadoop,1323,True,7,2,8,2,6,355,11,2019-08-21 03:43:08,2019-08-28 17:05:21,HDDS-1094. Performance test infrastructure : skip writing user data on Datanode. Contributed by Supratim Deka,['ozone'],4,9,34,25
apache/hadoop,1334,False,2,2,5,1,4,27,1,2019-08-22 07:44:44,2019-08-23 17:46:39,HDFS-14761. RBF: MountTableResolver cannot invalidate cache correctly,[],2,2,9,6
apache/hadoop,1362,True,3,2,21,9,12,156,0,2019-08-28 03:48:02,2019-08-30 16:55:37,HDDS-2014. Create Symmetric Key for GDPR,['ozone'],2,3,35,41
apache/hadoop,1363,True,4,2,18,15,3,43,4,2019-08-28 05:40:24,2019-09-03 09:48:51,HDDS-1783 : Latency metric for applyTransaction in ContainerStateMachâ¦,['ozone'],4,5,33,9
apache/hadoop,1371,True,3,1,6,5,1,127,4,2019-08-28 18:27:50,2019-09-03 21:06:15,HDDS-2018. Handle Set DtService of token for OM HA.,['ozone'],0,0,0,0
apache/hbase,122,True,17,2,11,7,4,228,66,2019-04-08 02:10:10,2019-04-08 14:11:08,HBASE-22163 Should not archive the compacted store files when region warmup,[],0,0,0,0
apache/hbase,131,False,23,2,13,6,7,376,322,2019-04-08 16:20:46,2019-04-11 10:55:46,HBASE-19762 Fixed Checkstyle errors in hbase-http,['enhancement'],1,10,14,13
apache/hbase,147,True,1,2,5,3,2,77,94,2019-04-14 13:33:48,2019-04-16 09:50:50,HBASE-22238 Fix TestRpcControllerFactory,[],0,0,0,0
apache/hbase,193,False,2,2,26,24,2,4508,4401,2019-04-26 09:06:05,2019-05-15 15:28:41,HBASE-13798 TestFromClientSide* don't close the Table,[],2,3,140,89
apache/hbase,239,False,9,3,18,9,9,231,599,2019-05-14 07:09:19,2019-06-29 10:22:55,"HBASE-22409 update branch-1 ref guide for Hadoop, Java, and HBase version support",[],0,0,0,0
apache/hbase,287,True,333,2,70,23,47,8520,30538,2019-06-03 09:51:34,2019-06-18 13:54:59,HBASE-21512 Reimplement sync client based on async client,[],3,8,165,103
apache/hbase,302,False,22,3,35,15,20,41,46,2019-06-12 21:41:47,2019-07-13 11:34:48,HBASE-22571 Javadoc Warnings related to @return tag,[],2,16,32,32
apache/hbase,305,True,2,3,12,6,6,52,37,2019-06-13 13:49:29,2019-06-15 12:36:20,HBASE-22577 BufferedMutatorOverAsyncBufferedMutator.tryCompleteFutureâ¦,[],1,2,51,37
apache/hbase,306,False,18,1,16,12,4,34,30,2019-06-14 10:16:54,2019-07-02 04:15:01,HBASE-22572 Javadoc Warnings: @link reference not found,[],5,23,30,46
apache/hbase,371,True,20,6,68,12,56,603,32,2019-07-10 18:55:03,2019-07-22 22:03:44,HBASE-22648 : Introducing Snapshot TTL,[],1,78,1501,526
apache/hbase,387,True,2,3,169,155,14,167,75,2019-07-16 03:52:15,2019-09-02 09:15:43,HBASE-22642 Make move operations of RSGroup idempotent,[],3,3,20,5
apache/hbase,390,False,8,5,94,60,34,225,2,2019-07-17 18:29:55,2019-08-09 21:27:32,HBASE-22623 - Add RegionObserver coprocessor hook for preWALAppend,[],1,6,8,10
apache/hbase,413,True,5,2,10,7,3,149,174,2019-07-26 18:33:56,2019-07-28 02:01:46,HBASE-22743 : ClientUtils for Demo Client classes,[],1,1,1,1
apache/hbase,426,True,26,3,33,13,20,610,809,2019-07-29 10:44:21,2019-08-02 23:53:28,HBASE-22695 Store the rsgroup of a table in table configuration,[],1,26,610,809
apache/hbase,460,True,5,2,23,16,7,306,18,2019-08-06 15:16:27,2019-08-14 02:27:55,HBASE-22774 [WAL] RegionGroupingStrategy loses its function after split,[],1,3,5,7
apache/hbase,464,True,3,2,6,3,3,71,94,2019-08-07 14:36:11,2019-08-09 01:25:00,HBASE-22809 Allow creating table in group when rs group contains no lâ¦,[],1,3,71,94
apache/hbase,482,True,2,2,5,3,2,49,16,2019-08-13 03:46:04,2019-08-16 08:52:42,HBASE-22820 Do not need to persist default rs group now,[],0,0,0,0
apache/hbase,498,True,8,3,21,9,12,343,55,2019-08-15 14:59:00,2019-08-25 03:19:04,HBASE-22819 Automatically migrate the rs group config for table afterâ¦,[],2,10,392,71
apache/hbase,555,True,5,2,4,2,2,27,3,2019-08-28 14:41:12,2019-09-03 03:39:20,HBASE-22729 Start RSGroupInfoManager as default,[],0,0,0,0
apache/hbase-filesystem,1,True,40,3,36,8,28,4849,0,2019-04-30 14:18:00,2019-05-09 14:03:16,HBASE-22149. HBOSS: A FileSystem implementation to provide HBase's reâ¦,[],3,40,293,502
apache/hbase-filesystem,3,False,4,1,4,2,2,112,2,2019-06-03 17:34:05,2019-06-04 20:18:28,HBASE-22516 - changing versions values on related pom files,[],3,6,112,2
apache/hbase-filesystem,5,True,4,3,15,8,7,130,36,2019-06-12 22:31:24,2019-06-17 19:07:00,HBASE-22574 hbase-filesystem does not build against HBase 1,[],1,2,8,9
apache/hbase-operator-tools,2,False,6,2,6,4,2,124,15,2019-02-22 12:57:14,2019-02-28 19:34:24,HBASE-21433 Add Apache Yetus integration for hbase-operator-tools repository,[],2,5,56,16
apache/hbase-operator-tools,11,True,8,3,29,15,14,582,240,2019-07-16 23:12:16,2019-07-18 15:26:41,HBASE-21322 Add a scheduleServerCrashProcedure() API to HbckService,[],4,16,685,456
apache/hbase-operator-tools,14,True,3,2,53,12,41,150,8,2019-08-14 18:23:38,2019-08-15 20:00:47,HBASE-22843 [HBCK2] Fix HBCK2 after HBASE-22777 & HBASE-22758,[],2,7,73,126
apache/helix,65,True,3,3,11,4,7,102,11,2017-01-10 00:52:39,2017-01-12 22:05:28,[HELIX-651] Add a method in HelixAdmin to set the InstanceConfig,[],1,3,72,21
apache/httpcomponents-client,136,True,11,2,19,12,7,168,50,2019-02-13 15:02:41,2019-02-16 10:55:29,HTTPCLIENT-1968,[],4,17,218,100
apache/httpcomponents-client,137,True,8,2,5,0,5,361,151,2019-02-15 22:26:34,2019-02-19 08:27:05,URIBuilder and URIUtils improvements ,[],2,5,24,33
apache/httpcomponents-client,143,False,1,2,8,4,4,1,1,2019-03-13 02:44:22,2019-03-18 08:16:57,Changed route tracking of proxy to not default to false,[],1,1,1,1
apache/httpcomponents-client,157,True,1,2,4,0,4,7,4,2019-07-27 05:47:39,2019-07-27 21:45:22,Make Accept-Encoding header handling thread-safe,[],1,1,0,2
apache/httpcomponents-client,162,False,1,3,6,2,4,5,7,2019-08-22 14:58:29,2019-08-28 07:36:21,Modify RequestConfig Javadoc,[],2,2,5,5
apache/ignite,4922,True,80,3,51,4,47,4467,839,2018-10-08 07:29:08,2019-04-26 08:36:43,IGNITE-9560,[],32,253,6826,3211
apache/ignite,5619,True,23,3,62,1,61,3387,13,2018-12-10 11:07:54,2019-08-13 15:51:01,IGNITE-10619: CommunicationSpi support channels initial commit,[],27,665,16731,7231
apache/ignite,6356,False,14,2,17,0,17,437,6,2019-03-27 15:06:08,2019-04-11 07:14:04,IGNITE-7101: .NET: IIgnite.GetVersion,[],0,0,0,0
apache/ignite,6546,True,152,3,43,0,43,6683,1706,2019-05-16 12:57:43,2019-06-14 12:38:45,IGNITE-11848: New Monitoring. Phase1,[],47,1596,26341,11857
apache/ignite,6689,True,9,3,29,0,29,143,40,2019-07-15 12:12:33,2019-08-28 11:35:22,IGNITE-11978 javadoc enhancement for the ReadRepair feature,[],1,3,3,3
apache/incubator-brooklyn,25,False,11,4,38,6,32,753,10,2014-06-26 15:57:40,2014-09-01 16:15:31,Couchbase sync gateway,[],1,3,129,11
apache/incubator-brooklyn,108,True,62,1,13,10,3,1880,267,2014-08-05 12:51:46,2014-09-25 22:49:53,Persist feeds,[],0,0,0,0
apache/incubator-brooklyn,113,True,51,2,14,2,12,605,372,2014-08-07 19:54:42,2014-08-25 06:38:09,Minor misc tidies,[],6,58,877,361
apache/incubator-brooklyn,121,True,12,1,4,2,2,872,680,2014-08-14 13:22:13,2014-08-21 16:03:01,Refactor groovy to java,[],0,0,0,0
apache/incubator-brooklyn,124,True,12,2,19,8,11,486,91,2014-08-18 13:20:42,2014-08-27 10:03:10,Support for adding YAML defined policies to the catalog.,[],1,2,9,6
apache/incubator-brooklyn,133,True,46,2,33,8,25,720,489,2014-08-28 17:08:39,2014-09-01 09:49:06,Lifecycle Enhancements,[],5,10,228,189
apache/incubator-brooklyn,156,True,179,2,68,6,62,3316,5336,2014-09-08 22:03:46,2014-09-09 22:49:31,GUI+REST improvements - yaml spec and advanced tab for entities,[],1,11,459,223
apache/incubator-brooklyn,176,False,4,3,10,2,8,271,306,2014-09-18 07:46:18,2014-09-24 16:05:30,Updated versions of various Maven plugins in POMs and tidied up differences,[],3,7,213,59
apache/incubator-brooklyn,195,False,1,2,16,11,5,29,3,2014-09-29 13:52:32,2014-10-08 00:00:59,"Adds basic instructions for setting up IDEA Intelli-J, and also some debugging tips",[],3,3,20,10
apache/incubator-brooklyn,197,True,88,3,41,8,33,3152,597,2014-09-29 15:17:03,2014-10-01 18:03:42,Rebind read only,[],5,68,1685,455
apache/incubator-brooklyn,211,True,17,2,10,7,3,236,243,2014-10-03 10:23:01,2014-10-10 11:28:15,Promote apps in catalog to Templates,[],0,0,0,0
apache/incubator-brooklyn,213,True,10,2,17,13,4,104,42,2014-10-03 13:50:41,2014-10-07 08:38:52,Fixing jenkins failures,[],4,5,72,25
apache/incubator-brooklyn,224,True,11,2,12,9,3,163,26,2014-10-07 14:42:20,2014-10-08 22:46:12,Various: 20141007,[],0,0,0,0
apache/incubator-brooklyn,225,True,23,2,28,19,9,250,281,2014-10-08 00:44:35,2014-10-12 00:11:36,Miscellaneous 20141007,[],2,6,29,17
apache/incubator-brooklyn,233,True,33,4,25,8,17,236,168,2014-10-09 04:42:59,2014-10-16 16:45:07,Some further tidies in wake of latest location leak,[],1,20,57,38
apache/incubator-brooklyn,248,True,6,3,16,8,8,166,52,2014-10-15 22:12:10,2014-10-17 20:42:11,Copy-state command fixes,[],1,1,44,28
apache/incubator-brooklyn,252,True,44,2,30,7,23,1106,256,2014-10-16 15:29:06,2014-10-17 10:24:50,Tasks stop on unmanaged,[],0,0,0,0
apache/incubator-brooklyn,260,True,39,3,25,15,10,637,138,2014-10-21 01:54:16,2014-10-27 12:53:07,"allow parameters for restart effector, including children and the machine for SoftwareProcess.restart;",[],3,34,361,112
apache/incubator-brooklyn,272,True,77,3,129,34,95,3080,279,2014-10-24 23:36:10,2014-11-03 15:52:05,Brooklyn node and cluster upgrade,[],18,81,916,475
apache/incubator-brooklyn,280,True,10,2,12,6,6,136,31,2014-10-29 13:56:33,2014-10-29 16:20:04,Fix: various 20141028,[],0,0,0,0
apache/incubator-brooklyn,281,False,17,2,24,5,19,243,72,2014-10-30 12:29:42,2014-10-30 21:45:40,Fix various integration tests,[],2,2,15,12
apache/incubator-brooklyn,285,True,16,4,16,6,10,212,103,2014-10-31 10:58:50,2014-10-31 14:13:08,Fix various integration tests,[],3,4,44,32
apache/incubator-brooklyn,290,True,7,1,9,5,4,223,79,2014-10-31 23:56:59,2014-11-03 12:27:39,Fix ServiceStateLogic integration tests,[],0,0,0,0
apache/incubator-brooklyn,292,True,12,1,11,9,2,1164,94,2014-11-03 15:15:56,2014-11-03 18:42:32,Riak updates,[],1,2,18,2
apache/incubator-brooklyn,308,True,7,1,6,5,1,110,49,2014-11-07 10:13:05,2014-11-10 12:11:39,Fix Live-sanity tests,[],0,0,0,0
apache/incubator-brooklyn,310,True,9,2,11,5,6,598,35,2014-11-07 20:23:00,2014-11-10 16:09:50,Allow a UsageListener (i.e. for metering info) to be registered,[],0,0,0,0
apache/incubator-brooklyn,312,True,82,2,36,15,21,2408,1018,2014-11-10 17:45:22,2014-11-13 22:52:08,Versioning catalog items (take 2),[],4,34,369,175
apache/incubator-brooklyn,314,True,71,1,34,31,3,2348,783,2014-11-11 01:41:50,2014-11-15 00:42:50,"Persistence hardening - creates copies, reports stats, and more",[],11,85,1711,461
apache/incubator-brooklyn,320,True,68,2,21,19,2,1093,318,2014-11-11 22:54:33,2015-02-18 11:32:14,Refactor config methods,[],4,20,291,105
apache/incubator-brooklyn,326,False,10,2,12,6,6,87,46,2014-11-13 13:32:57,2014-11-13 23:57:12,Fix various tests,[],0,0,0,0
apache/incubator-brooklyn,336,False,5,2,6,4,2,47,7,2014-11-16 00:07:00,2014-11-17 16:35:03,Various minor fixes,[],0,0,0,0
apache/incubator-brooklyn,341,True,31,2,36,34,2,430,144,2014-11-18 11:30:06,2014-11-19 18:40:49,Fix rebinding as master,[],9,30,261,138
apache/incubator-brooklyn,345,False,3,1,7,6,1,217,71,2014-11-19 00:38:29,2014-12-19 11:52:05,Fix MongoDB sharded,[],0,0,0,0
apache/incubator-brooklyn,358,True,8,2,23,10,13,648,32,2014-11-25 23:32:11,2014-12-23 15:13:15,Feature/async ssh,[],2,7,416,140
apache/incubator-brooklyn,362,True,11,1,5,4,1,207,60,2014-11-26 11:48:49,2015-01-08 12:38:06,Fix - legacy catalog items versioning,[],0,0,0,0
apache/incubator-brooklyn,370,True,2,2,21,17,4,80,37,2014-12-01 15:24:37,2015-01-29 16:21:47,Skip dry run on node upgrade.,[],1,1,1,1
apache/incubator-brooklyn,397,False,7,1,18,17,1,177,8,2014-12-15 17:39:42,2014-12-15 23:58:24,"BROOKLYN-102: Fix MongoDB rebind, adding AttributeSensor.isTransient",[],0,0,0,0
apache/incubator-brooklyn,408,False,31,1,10,9,1,1301,406,2014-12-19 00:36:25,2014-12-22 13:47:53,docs - tuning of merged website and guide,[],3,7,88,22
apache/incubator-brooklyn,411,False,21,2,13,11,2,77,50,2014-12-19 11:34:20,2015-01-09 12:54:05,MongoDB and Node fixes,[],1,1,17,3
apache/incubator-brooklyn,435,False,11,2,8,3,5,88,36,2015-01-06 17:22:31,2015-01-07 14:50:57,Internet Explorer compatibility fixes for JSGUI,[],0,0,0,0
apache/incubator-brooklyn,452,False,3,1,7,5,2,31,25,2015-01-15 14:45:43,2015-01-15 15:19:32,ServiceFailureDetector is an enricher.,[],1,1,24,22
apache/incubator-brooklyn,465,False,26,2,69,14,55,1344,357,2015-01-22 21:20:19,2015-01-27 17:45:16,Jclouds tidy,[],2,8,35,10
apache/incubator-brooklyn,491,False,8,2,13,8,5,58,42,2015-01-29 20:03:49,2015-02-09 14:57:30,None location,[],0,0,0,0
apache/incubator-brooklyn,502,True,8,1,10,9,1,23,217,2015-02-03 20:30:20,2015-03-18 11:07:12,"Undo #19, fixed upstream",[],2,3,13,39
apache/incubator-brooklyn,506,True,64,2,49,12,37,1787,413,2015-02-06 12:53:37,2015-02-09 15:36:28,Active partial rebind allowing catalog item version change dynamically,[],0,0,0,0
apache/incubator-brooklyn,518,True,4,1,5,4,1,73,19,2015-02-18 10:19:58,2015-02-18 12:41:58,Fix various: 20150218,[],0,0,0,0
apache/incubator-brooklyn,520,False,7,2,15,13,2,423,4,2015-02-19 18:42:08,2015-03-03 16:19:57,Compiler independent persistence,[],1,1,19,3
apache/incubator-brooklyn,525,True,6,1,12,11,1,376,22,2015-02-23 21:45:51,2015-03-03 15:45:54,"Fix: no-hostname, and cluster.replaceMember",[],2,6,161,61
apache/incubator-brooklyn,542,True,36,2,30,13,17,1240,74,2015-03-06 12:41:15,2015-03-19 14:07:27,Mirroring entities should wait for a proper restart of remote,[],6,22,254,113
apache/incubator-brooklyn,547,False,32,1,13,11,2,344,56,2015-03-10 16:52:17,2015-03-29 02:31:36,Fix: various 20150310,[],3,19,59,27
apache/incubator-brooklyn,552,True,3,2,10,7,3,57,37,2015-03-14 21:59:48,2015-03-17 19:44:52,Riak Linux - fix,[],2,3,24,6
apache/incubator-brooklyn,554,True,18,3,17,7,10,273,51,2015-03-17 10:39:20,2015-03-18 22:13:14,"fixes for BrooklynNode and java appservers to run in clocker, using subnet hostname",[],4,12,126,20
apache/incubator-brooklyn,556,False,7,1,15,9,6,597,0,2015-03-17 18:16:20,2015-04-01 21:46:28,System Service enricher,[],1,1,95,0
apache/incubator-brooklyn,571,True,7,2,17,11,6,686,254,2015-03-25 10:54:57,2015-04-13 00:51:30,"new policies: SshConnectionFailure, ConditionalSuspendPolicy",[],2,5,73,2
apache/incubator-brooklyn,585,True,50,2,35,17,18,2296,505,2015-04-07 23:44:36,2015-04-21 20:41:28,Add multiple items to catalog with a single YAML,[],3,16,698,296
apache/incubator-brooklyn,611,False,3,1,10,9,1,106,7,2015-04-22 14:25:03,2015-04-27 20:04:15,Support concurrent web app deploy effectors,[],1,1,1,6
apache/incubator-brooklyn,616,False,4,3,11,4,7,62,2,2015-04-28 19:15:00,2015-05-05 12:13:23,EntityPredicates.hasInterfaceMatching,[],0,0,0,0
apache/incubator-brooklyn,617,True,100,4,152,42,110,1912,693,2015-04-30 01:04:47,2015-05-29 10:36:11,"CLI commands for manipulating catalog, and cleaner catalog loading",[],3,22,206,155
apache/incubator-brooklyn,634,True,87,3,12,6,6,1656,583,2015-05-08 17:03:29,2015-05-22 09:04:55,Jclouds hostnames etc,[],0,0,0,0
apache/incubator-brooklyn,641,True,3,2,8,4,4,106,58,2015-05-12 22:37:10,2015-05-14 19:53:56,brooklyn.util.text.Strings adjustments,[],0,0,0,0
apache/incubator-brooklyn,655,True,12,2,11,6,5,171,87,2015-05-22 16:33:10,2015-05-29 14:53:59,Jclouds location resolver,[],0,0,0,0
apache/incubator-brooklyn,663,True,25,2,12,8,4,233,124,2015-05-27 18:36:32,2015-05-29 10:36:11,fix and test better rest client,[],1,7,156,62
apache/incubator-brooklyn,682,True,27,3,36,27,9,930,180,2015-06-08 00:00:52,2015-06-15 07:41:35,"Date parsing and type coercion fixes, require Java 7+",[],2,7,58,47
apache/incubator-brooklyn,684,False,1,1,7,6,1,1,0,2015-06-10 16:43:15,2015-06-15 07:46:27,Add link to GitHub blueprint library,[],1,1,1,1
apache/incubator-brooklyn,703,False,7,3,15,9,6,85,40,2015-06-20 17:22:42,2015-06-23 12:26:28,Jsgui tweaks,[],0,0,0,0
apache/incubator-brooklyn,705,False,63,3,56,29,27,1611,456,2015-06-21 22:02:54,2015-06-24 08:05:33,Catalog default niceness,[],4,17,85,57
apache/incubator-brooklyn,716,True,4,3,9,5,4,176,1,2015-06-24 14:12:41,2015-07-24 05:37:39,Check rebind does not effect catalog,[],0,0,0,0
apache/incubator-brooklyn,727,False,9,3,24,20,4,327,37,2015-06-30 09:22:32,2015-07-24 05:31:52,[BROOKLYN-132] Add versions dropdown when creating applications from catalog template,[],2,3,18,15
apache/incubator-brooklyn,735,True,5,2,17,6,11,68,48,2015-07-07 09:34:02,2015-07-14 10:01:00,SoftwareProcess exposes LifecycleEffectorTasks implementation as config,[],2,5,68,48
apache/incubator-brooklyn,763,True,5,4,25,10,15,396,159,2015-07-21 16:26:54,2015-07-30 20:00:28,Support suspending machines,[],1,3,233,150
apache/incubator-brooklyn,770,True,10,2,16,5,11,427,3,2015-07-27 09:16:03,2015-09-01 16:08:47,Externalised configuration,[],1,2,5,5
apache/incubator-brooklyn,771,True,15,2,24,8,16,801,123,2015-07-27 14:15:02,2015-07-29 15:35:38,Don't leak machines on shutdown,[],0,0,0,0
apache/incubator-brooklyn,783,True,20,3,16,6,10,923,58,2015-07-31 07:57:29,2015-08-07 17:53:44,MySql master-slave cluster implementation,[],1,2,20,22
apache/incubator-brooklyn,790,True,64,3,49,5,44,1240,205,2015-08-05 09:14:04,2015-08-11 20:42:47,Performance improvements and other things!,[],0,0,0,0
apache/incubator-brooklyn,798,True,13,1,9,7,2,270,174,2015-08-05 16:12:13,2015-08-06 16:33:55,BasicStartable entities transition through expected lifecycle states,[],0,0,0,0
apache/incubator-brooklyn,850,True,24,2,16,6,10,1038,117,2015-08-19 13:47:50,2015-08-26 12:24:35,Feature: catalog item disabled,[],0,0,0,0
apache/incubator-brooklyn,852,True,9,2,9,5,4,261,84,2015-08-19 16:29:18,2015-08-24 08:53:58,Resuming locations,[],0,0,0,0
apache/incubator-brooklyn,866,True,15,2,41,18,23,373,101,2015-08-25 13:06:51,2015-08-28 08:17:00,"Winrm commands stdin, stdout, stderr; Commands Live tests",[],0,0,0,0
apache/incubator-brooklyn,888,False,2,1,7,5,2,51,5,2015-09-10 14:35:06,2015-09-14 15:48:12,"Changes propagator getDestinationSensor to lookup on sensor name, rather than sensor equality",[],1,1,41,2
apache/incubator-brooklyn,890,True,24,5,24,9,15,1016,145,2015-09-11 19:44:48,2015-10-14 13:55:56,Config constraints,[],3,13,201,108
apache/incubator-brooklyn,892,False,8,3,10,3,7,49,11,2015-09-14 13:55:21,2015-09-16 12:14:42,Fix docs for release / links,[],0,0,0,0
